University_name,country,web_pages
San Diego Christian College,United States,['http://www.sdcc.edu/']
SANS Technology Institute,United States,['http://www.sans.edu/']
Pasco-Hernando State College,United States,['http://www.phsc.edu/']
New College of Florida,United States,['http://www.ncf.edu/']
Grand Canyon University,United States,['http://www.gcu.edu/']
Cold Spring Harbor Laboratory,United States,['http://www.cshl.edu/']
Albany State University,United States,['http://www.asurams.edu/']
Lasell College,United States,['http://www.lasell.edu/']
Contra Costa Community College District,United States,['http://www.4cd.edu/']
Mount St. Mary's University,United States,['http://www.msmary.edu/']
Robert Morris University Illinois,United States,['http://www.robertmorris.edu/']
Northwest Florida State College,United States,['http://www.nwfsc.edu/']
West Virginia Wesleyan College,United States,['http://www.wvwc.edu/']
Utica College,United States,['http://www.utica.edu/']
Career College of Northern Nevada,United States,['http://www.ccnn.edu/']
College of Southern Nevada,United States,['https://www.csn.edu/']
University of North Georgia,United States,['http://www.ung.edu/']
The Principia,United States,['http://www.principia.edu/']
Lynn University,United States,['http://www.lynn.edu/']
Colorado Community College System,United States,['http://www.cccs.edu/']
Valencia College,United States,['http://www.valenciacollege.edu/']
St. Petersburg College,United States,['http://www.spcollege.edu/']
Globe University & Minnesota School of Business,United States,['http://www.msbcollege.edu/']
Everest College,United States,['http://www.everest.edu/']
Southwest Research Institute,United States,['http://www.swri.edu/']
American Public University System,United States,['http://www.apus.edu/']
Full Sail University,United States,['http://www.fullsail.edu/']
YTI Career Institute,United States,['http://www.yti.edu/']
Defense Language Institute Foreign Language Center,United States,['http://www.dliflc.edu/']
Columbus State University,United States,['http://www.columbusstate.edu/']
Morehead State University,United States,['http://www.moreheadstate.edu/']
Colorado State University - Global Campus,United States,['http://www.csuglobal.edu/']
North Dakota University System,United States,['http://www.ndus.edu/']
University of Houston-Downtown,United States,['http://www.uhd.edu/']
Stratford University,United States,['http://www.stratford.edu/']
"California Polytechnic State University, Pomona",United States,['http://www.cpp.edu/']
Baker College,United States,['http://www.baker.edu/']
The College of New Jersey,United States,['http://www.tcnj.edu/']
Abilene Christian University,United States,['http://www.acu.edu/']
Adelphi University,United States,['http://www.adelphi.edu/']
Agnes Scott College,United States,['http://www.agnesscott.edu/']
Aiken Technical College,United States,['http://www.atc.edu/']
Air Force Institute of Technology,United States,['http://www.afit.edu/']
Alabama A&M University,United States,['http://www.aamu.edu/']
Alabama State University,United States,['http://www.alasu.edu/']
Alamo Colleges,United States,['http://www.alamo.edu/']
Albertson College of Idaho,United States,['http://www.acofi.edu/']
Albion College,United States,['http://www.albion.edu/']
Alfred University,United States,['http://www.alfred.edu/']
Allegheny College,United States,['http://www.alleg.edu/']
Allentown College of Saint Francis de Sales,United States,['http://www.allencol.edu/']
Alma College,United States,['http://www.alma.edu/']
Alverno College,United States,['http://www.alverno.edu/']
Ambassador University,United States,['http://www.ambassador.edu/']
American Coastline University,United States,['http://www.amercoastuniv.edu/']
American International College,United States,['http://www.aic.edu/']
American University,United States,['http://www.american.edu/']
Amherst College,United States,['http://www.amherst.edu/']
Andrews University,United States,['http://www.andrews.edu/']
Angelo State University,United States,['http://www.angelo.edu/']
Anne Arundel Community College,United States,['http://www.aacc.edu/']
Antioch New England,United States,['http://www.antiochne.edu/']
Antioch University,United States,['http://www.antioch.edu/']
Antioch University - Los Angeles,United States,['http://www.antiochla.edu/']
Antioch University - Seattle,United States,['http://www.seattleantioch.edu/']
Appalachian State University,United States,['http://www.appstate.edu/']
Aquinas College,United States,['http://www.aquinas.edu/']
Arcadia College,United States,['http://www.arcadia.edu/']
Arizona State University,United States,['http://www.asu.edu/']
Arizona Western College,United States,['http://www.azwestern.edu/']
Arkansas State University,United States,['http://www.astate.edu/']
Arkansas Tech University,United States,['http://www.atu.edu/']
Armstrong State College,United States,['http://www.armstrong.edu/']
Ashland University,United States,['http://www.ashland.edu/']
Assumption College,United States,['http://www.assumption.edu/']
Auburn University,United States,['http://www.auburn.edu/']
Auburn University at Montgomery,United States,['http://www.aum.edu/']
Augsburg College,United States,['http://www.augsburg.edu/']
Augustana College (IL),United States,['http://www.augustana.edu/']
Augustana College (SD),United States,['http://www.augie.edu/']
Augusta University,United States,"['http://www.augusta.edu/', 'http://www.gru.edu/']"
Aurora University,United States,['http://www.aurora.edu/']
Austin College,United States,['http://www.austincollege.edu/']
Austin Community College,United States,['http://www.austincc.edu/']
Austin Peay State University,United States,['http://www.apsu.edu/']
Averett College,United States,['http://www.averett.edu/']
Avila College,United States,['http://www.avila.edu/']
Azusa Pacific University,United States,['http://www.apu.edu/']
Babson College,United States,['http://www.babson.edu/']
Baker University,United States,['http://www.bakeru.edu/']
Ball State University,United States,['http://www.bsu.edu/']
Baptist Bible College,United States,['http://www.bbc.edu/']
Bard College,United States,['http://www.bard.edu/']
Barry University,United States,['http://www.barry.edu/']
Bastyr University,United States,['http://www.bastyr.edu/']
Bates College,United States,['http://www.bates.edu/']
Baylor College of Medicine,United States,['http://www.bcm.edu/']
Baylor University,United States,['http://www.baylor.edu/']
Bellevue University,United States,['http://www.bellevue.edu/']
Belmont University,United States,['http://www.belmont.edu/']
Beloit College,United States,['http://www.beloit.edu/']
Bemidji State University,United States,['http://www.bemidjistate.edu/']
Benedictine College,United States,['http://www.benedictine.edu/']
Bennington College,United States,['http://www.bennington.edu/']
Bentley College,United States,['http://www.bentley.edu/']
Berea College,United States,['http://www.berea.edu/']
Berklee College of Music,United States,['http://www.berklee.edu/']
Bethany College,United States,['http://www.bethanywv.edu/']
Bethel College (KS),United States,['http://www.bethelks.edu/']
Bethel University,United States,['http://www.bethel.edu/']
Biola University,United States,['http://www.biola.edu/']
Birmingham-Southern College,United States,['http://www.bsc.edu/']
Black Hills State University,United States,['http://www.bhsu.edu/']
Bloomsburg University of Pennsylvania,United States,['http://www.bloomu.edu/']
Bluffton College,United States,['http://www.bluffton.edu/']
Bob Jones University,United States,['http://www.bju.edu/']
Boise State University,United States,['http://www.boisestate.edu/']
Boston College,United States,['http://www.bc.edu/']
Boston Graduate School of Psychoanalysis,United States,['http://www.bgsp.edu/']
Boston University,United States,['http://www.bu.edu/']
Bowdoin College,United States,['http://www.bowdoin.edu/']
Bowie State University,United States,['http://www.bowiestate.edu/']
Bowling Green State University,United States,['http://www.bgsu.edu/']
Bradley University,United States,['http://www.bradley.edu/']
Brandeis University,United States,['http://www.brandeis.edu/']
Brenau University,United States,['http://www.brenau.edu/']
Briar Cliff College,United States,['http://www.briar-cliff.edu/']
Bridgewater College,United States,['http://www.bridgewater.edu/']
Brigham Young University,United States,['http://www.byu.edu/']
Brigham Young University - Idaho,United States,['http://www.byui.edu/']
Brigham Young University Hawaii,United States,['http://www.byuh.edu/']
Broward College,United States,['http://www.broward.edu/']
Brown University,United States,['http://www.brown.edu/']
Bryant College,United States,['http://www.bryant.edu/']
Bryn Mawr College,United States,['http://www.brynmawr.edu/college']
Bucknell University,United States,['http://www.bucknell.edu/']
Buena Vista University,United States,['http://www.bvu.edu/']
Butler University,United States,['http://www.butler.edu/']
California Coast University,United States,['http://www.calcoast.edu/']
California Institute of Technology,United States,['http://www.caltech.edu/']
California Lutheran University,United States,['http://www.callutheran.edu/']
California Maritime Academy,United States,['http://www.csum.edu/']
California National University,United States,['http://www.cnuas.edu/']
"California Polytechnic State University, San Luis Obispo",United States,['http://www.calpoly.edu/']
"California State University, Bakersfield",United States,['http://www.csub.edu/']
"California State University, Chico",United States,['http://www.csuchico.edu/']
"California State University, Dominguez Hills",United States,['http://www.csudh.edu/']
"California State University, Fresno",United States,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']"
"California State University, Fullerton",United States,['http://www.fullerton.edu/']
"California State University, Hayward",United States,['http://www.csuhayward.edu/']
"California State University, Long Beach",United States,['http://www.csulb.edu/']
"California State University, Los Angeles",United States,['http://www.calstatela.edu/']
"California State University, Monterey Bay",United States,['http://www.csumb.edu/']
"California State University, Northridge",United States,['http://www.csun.edu/']
"California State University, Sacramento",United States,['http://www.csus.edu/']
"California State University, San Bernardino",United States,['http://www.csusb.edu/']
"California State University, San Marcos",United States,['http://www.csusm.edu/']
"California State University, Stanislaus",United States,['http://www.csustan.edu/']
California State University System,United States,['http://www.calstate.edu/']
California University of Pennsylvania,United States,['http://www.cup.edu/']
Calvin College,United States,['http://www.calvin.edu/']
Cameron University,United States,['http://www.cameron.edu/']
Campbellsville College,United States,['http://www.campbellsville.edu/']
Campbell University,United States,['http://www.campbell.edu/']
Canisius College,United States,['http://www.canisius.edu/']
Capella University,United States,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']"
Capitol Technology University,United States,['http://www.captechu.edu/']
Carleton College,United States,['http://www.carleton.edu/']
Carlow College,United States,['http://www.carlow.edu/']
Carnegie Mellon University,United States,['http://www.cmu.edu/']
Carroll College,United States,['http://www.carroll.edu/']
Carroll University,United States,['http://www.carrollu.edu/']
Carson-Newman College,United States,['http://www.cn.edu/']
Carthage College,United States,['http://www.carthage.edu/']
Case Western Reserve University,United States,['http://www.case.edu/']
Castleton State University,United States,['http://www.castleton.edu/']
Catholic University of America,United States,['http://www.cua.edu/']
Cedarville College,United States,['http://www.cedarville.edu/']
Centenary College of Louisiana,United States,['http://www.centenary.edu/']
Central College,United States,['http://www.central.edu/']
Central Connecticut State University,United States,['http://www.ccsu.edu/']
Central Methodist College,United States,['http://www.cmc.edu/']
Central Michigan University,United States,['http://www.cmich.edu/']
Central Washington University,United States,['http://www.cwu.edu/']
Centre College,United States,['http://www.centre.edu/']
Chadron State College,United States,['http://www.csc.edu/']
Champlain College,United States,['http://www.champlain.edu/']
Chapman University,United States,['http://www.chapman.edu/']
Chatham College,United States,['http://www.chatham.edu/']
Chesapeake College,United States,['http://www.chesapeake.edu/']
Cheyney University,United States,['http://www.cheyney.edu/']
Chicago School of Professional Psychology,United States,['http://www.csopp.edu/']
Christian Brothers University,United States,['http://www.cbu.edu/']
Christian Theological Seminary,United States,['http://www.cts.edu/']
Christopher Newport University,United States,['http://www.cnu.edu/']
City University,United States,['http://www.cityu.edu/']
City University of New York,United States,['http://www.cuny.edu/']
Claremont Graduate School,United States,['http://www.cgs.edu/']
Claremont McKenna College,United States,['http://www.cmc.edu/']
Clarion University of Pennsylvania,United States,['http://www.clarion.edu/']
Clarke College,United States,['http://www.clarke.edu/']
Clarkson University,United States,['http://www.clarkson.edu/']
Clark University,United States,['http://www.clarku.edu/']
Clayton State College,United States,['http://www.clayton.edu/']
Clemson University,United States,['http://www.clemson.edu/']
Cleveland State University,United States,['http://www.csuohio.edu/']
Clinch Valley College,United States,['http://www.clinch.edu/']
Coastal Carolina University,United States,['http://www.coastal.edu/']
Coast Colleges,United States,['http://www.cccd.edu/']
Coe College,United States,['http://www.coe.edu/']
Coker College,United States,['http://www.coker.edu/']
Colby College,United States,['http://www.colby.edu/']
Colgate University,United States,['http://www.colgate.edu/']
College of Charleston,United States,['http://www.cofc.edu/']
College of Eastern Utah,United States,['http://www.ceu.edu/']
College of New Rochelle,United States,['http://www.cnr.edu/']
College of Saint Benedict,United States,['http://www.csbsju.edu/']
College of Saint Catherine,United States,['http://www.stkate.edu/']
College of Saint Rose,United States,['http://www.strose.edu/']
College of St. Francis,United States,['http://www.stfrancis.edu/']
College of St. Scholastica,United States,['http://www.css.edu/']
College of the Atlantic,United States,['http://www.coa.edu/']
College of the Holy Cross,United States,['http://www.holycross.edu/']
College of William and Mary,United States,['http://www.wm.edu/']
College of Wooster,United States,['http://www.wooster.edu/']
Colorado Christian University,United States,['http://www.ccu.edu/']
Colorado College,United States,['http://www.coloradocollege.edu/']
Colorado Mesa University,United States,['http://www.coloradomesa.edu/']
Colorado School of Mines,United States,['http://www.mines.edu/']
Colorado State University,United States,['http://www.colostate.edu/']
Colorado Technical University,United States,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']"
University of Colorado Anschutz Medical Campus,United States,['https://www.cuanschutz.edu/']
Columbia College Chicago,United States,['http://www.colum.edu/']
Columbia Southern University,United States,['http://www.colsouth.edu/']
Columbia Union College,United States,['http://www.cuc.edu/']
Columbia University,United States,['http://www.columbia.edu/']
Community College of Baltimore County,United States,['http://www.ccbcmd.edu/']
Concordia College - Ann Arbor,United States,['http://www.ccaa.edu/']
Concordia College - Moorhead,United States,['http://www.cord.edu/']
Concordia College - Seward,United States,['http://www.ccsn.edu/']
Concordia College - St. Paul,United States,['http://www.csp.edu/']
Connecticut College,United States,['http://www.conncoll.edu/']
Connecticut State University System,United States,['http://www.ct.edu/']
Cooper Union for the Advancement of Science and Art,United States,['http://www.cooper.edu/']
Coppin State University,United States,['http://www.coppin.edu/']
Allen College,United States,['https://www.allencollege.edu/']
Cornell College,United States,['http://www.cornell-iowa.edu/']
Cornell University,United States,['http://www.cornell.edu/']
Corning Community College,United States,['http://www.corning-cc.edu/']
Creighton University,United States,['http://www.creighton.edu/']
Curry College,United States,['http://www.curry.edu/']
Daemen College,United States,['http://www.daemen.edu/']
Dakota State University,United States,['http://www.dsu.edu/']
Dakota Wesleyan University,United States,['http://www.dwu.edu/']
Dallas Baptist University,United States,['http://www.dbu.edu/']
Dallas County Community College,United States,['http://www.dcccd.edu/']
Dana College,United States,['http://www.dana.edu/']
Daniel Webster College,United States,['http://www.dwc.edu/']
Dartmouth College,United States,['http://www.dartmouth.edu/']
Davenport University,United States,['http://www.davenport.edu/']
Davidson College,United States,['http://www.davidson.edu/']
Davis & Elkins College,United States,['http://www.dne.wvnet.edu/']
Daytona State College,United States,['http://www.daytonastate.edu/']
Delaware State University,United States,['http://www.desu.edu/']
Delta State University,United States,['http://www.deltastate.edu/']
Denison University,United States,['http://www.denison.edu/']
DePaul University,United States,['http://www.depaul.edu/']
DePauw University,United States,['http://www.depauw.edu/']
DeVry Institute of Technology,United States,['http://www.devry.edu/']
Dharamsinh Desai University,India,['http://www.ddu.ac.in/']
Dickinson College,United States,['http://www.dickinson.edu/']
Dickinson State University,United States,['http://www.dickinsonstate.edu/']
Dillard University,United States,['http://www.dillard.edu/']
Dominican College,United States,['http://www.dominican.edu/']
Dordt College,United States,['http://www.dordt.edu/']
Dowling College,United States,['http://www.dowling.edu/']
Drake University,United States,['http://www.drake.edu/']
Drew University,United States,['http://www.drew.edu/']
Drexel University,United States,['http://www.drexel.edu/']
Drury College,United States,['http://www.drury.edu/']
Duquesne University,United States,['http://www.duq.edu/']
Earlham College,United States,['http://www.earlham.edu/']
East Carolina University,United States,['http://www.ecu.edu/']
East Central University,United States,['http://www.ecok.edu/']
Eastern Connecticut State University,United States,['http://www.easternct.edu/']
Eastern Illinois University,United States,['http://www.eiu.edu/']
Eastern Kentucky University,United States,['http://www.eku.edu/']
Eastern Mennonite University,United States,['http://www.emu.edu/']
Eastern Michigan University,United States,['http://www.emich.edu/']
Eastern New Mexico University,United States,['http://www.enmu.edu/']
Eastern Oregon State College,United States,['http://www.eou.edu/']
Eastern Washington University,United States,['http://www.ewu.edu/']
East Stroudsburg State University of Pennsylvania,United States,['http://www.esu.edu/']
East Tennessee State University,United States,['http://www.etsu.edu/']
Edgewood College,United States,['http://www.edgewood.edu/']
Edinboro University of Pennsylvania,United States,['http://www.edinboro.edu/']
Elizabeth City State University,United States,['http://www.ecsu.edu/']
Elizabethtown College,United States,['http://www.etown.edu/']
Elmhurst College,United States,['http://www.elmhurst.edu/']
Elon College,United States,['http://www.elon.edu/']
Embry-Riddle Aeronautical University,United States,['http://www.erau.edu/']
Emerson College,United States,['http://www.emerson.edu/']
Emmanuel College,United States,['http://www.emmanuel.edu/']
Emory University,United States,['http://www.emory.edu/']
Emory & Henry College,United States,['https://www.ehc.edu/']
Emporia State University,United States,['http://www.emporia.edu/']
Erie Community College,United States,['http://www.ecc.edu/']
Lake Erie College of Osteopathic Medicine,United States,['https://lecom.edu/']
East Texas Baptist University,United States,['https://www.etbu.edu/']
Evergreen State College,United States,['http://www.evergreen.edu/']
Fairleigh Dickinson University,United States,['http://www.fdu.edu/']
Fairmont State College,United States,['http://www.fairmontstate.edu/']
Fayetteville State University,United States,['http://www.uncfsu.edu/']
Ferris State University,United States,['http://www.ferris.edu/']
Fielding Institute,United States,['http://www.fielding.edu/']
Fisk University,United States,['http://www.fisk.edu/']
Fitchburg State College,United States,['http://www.fsc.edu/']
Florida Agricultural and Mechanical University,United States,['http://www.famu.edu/']
Florida Atlantic University,United States,['http://www.fau.edu/']
Florida Gulf Coast University,United States,['http://www.fgcu.edu/']
Florida Institute of Technology,United States,['http://www.fit.edu/']
Florida International University,United States,['http://www.fiu.edu/']
Florida State University,United States,['http://www.fsu.edu/']
Fontbonne College,United States,['http://www.fontbonne.edu/']
Fordham University,United States,['http://www.fordham.edu/']
Fort Hays State University,United States,['http://www.fhsu.edu/']
Fort Lewis College,United States,['http://www.fortlewis.edu/']
Fountainhead College of Technology,United States,['http://fountainheadcollege.edu/']
Franklin and Marshall College,United States,['http://www.fandm.edu/']
Franklin Pierce Law Center,United States,['http://www.fplc.edu/']
Franklin University,United States,['http://www.franklin.edu/']
Frederick Community College,United States,['http://www.frederick.edu/']
Fresno Pacific University,United States,['http://www.fresno.edu/']
Friends University,United States,['http://www.friends.edu/']
Frostburg State University,United States,['http://www.frostburg.edu/']
Fuller Theological Seminary,United States,['http://www.fuller.edu/']
Furman University,United States,['http://www.furman.edu/']
Futureworks,United Kingdom,['https://futureworks.ac.uk/']
Gallaudet University,United States,['http://www.gallaudet.edu/']
Gannon University,United States,['http://www.gannon.edu/']
Geneva College,United States,['http://www.geneva.edu/']
George Fox College,United States,['http://www.gfc.edu/']
George Mason University,United States,['http://www.gmu.edu/']
Georgetown University,United States,['http://www.georgetown.edu/']
George Washington University,United States,['http://www.gwu.edu/']
Georgia College,United States,['http://www.gcsu.edu/']
Georgia Institute of Technology,United States,['http://www.gatech.edu/']
Georgian Court University,United States,['http://www.georgian.edu/']
Georgia Southern University,United States,['http://www.georgiasouthern.edu/']
Georgia Southwestern State University,United States,['http://gsw.edu/']
Georgia State University,United States,['http://www.gsu.edu/']
Gettysburg College,United States,['http://www.gettysburg.edu/']
GMI Engineering and Management Institute,United States,['http://www.gmi.edu/']
Golden Gate University,United States,['http://www.ggu.edu/']
Goldey-Beacom College,United States,['http://www.gbc.edu/']
Gonzaga University,United States,['http://www.gonzaga.edu/']
Goshen College,United States,['http://www.goshen.edu/']
Goucher College,United States,['http://www.goucher.edu/']
Governors State University,United States,['http://www.govst.edu/']
Grace College,United States,['http://www.grace.edu/']
Graceland College,United States,['http://www.graceland.edu/']
Grand Valley State University,United States,['http://www.gvsu.edu/']
Greenleaf University,United States,['http://www.greenleaf.edu/']
Grinnell College,United States,['http://www.grinnell.edu/']
Guilford College,United States,['http://www.guilford.edu/']
Gustavus Adolphus College,United States,"['https://www.gac.edu/', 'https://gustavus.edu/']"
Hagerstown Community College,United States,['http://www.hagerstowncc.edu/']
Hamilton College,United States,['http://www.hamilton.edu/']
Hamline University,United States,['http://www.hamline.edu/']
Hampden-Sydney College,United States,['http://www.hsc.edu/']
Hampshire College,United States,['http://www.hampshire.edu/']
Hampton University,United States,['http://www.hamptonu.edu/']
Hanover College,United States,['http://www.hanover.edu/']
Harding University,United States,['http://www.harding.edu/']
Harford Community College,United States,['http://www.harford.edu/']
Hartwick College,United States,['http://www.hartwick.edu/']
Harvard University,United States,['http://www.harvard.edu/']
Harvey Mudd College,United States,['http://www.hmc.edu/']
Haskell Indian Nations University,United States,['http://www.haskell.edu/']
Hastings College,United States,['http://www.hastings.edu/']
Haverford College in Pennsylvania,United States,['http://www.haverford.edu/']
Hawaii Pacific University,United States,['http://www.hpu.edu/']
Heidelberg College,United States,['http://www.heidelberg.edu/']
Hendrix College,United States,['http://www.hendrix.edu/']
Hesston College,United States,['http://www.hesston.edu/']
High Point University,United States,['http://www.highpoint.edu/']
Hillsdale College,United States,['http://www.hillsdale.edu/']
Hiram College,United States,['http://www.hiram.edu/']
Hobart and William Smith Colleges,United States,['http://www.hws.edu/']
Hofstra University,United States,['http://www.hofstra.edu/']
Hollins College,United States,['http://www.hollins.edu/']
Hood College,United States,['http://www.hood.edu/']
Hope College,United States,['http://www.hope.edu/']
Howard Community College,United States,['http://www.howardcc.edu/']
Howard University,United States,['http://www.howard.edu/']
Humboldt State University,United States,['http://www.humboldt.edu/']
Huntingdon College,United States,['http://www.huntingdon.edu/']
Huntington University,United States,['http://www.huntington.edu/']
ICI University,United States,['http://www.ici.edu/']
Idaho State University,United States,['http://www.isu.edu/']
Illinois Benedictine College,United States,['http://www.ibc.edu/']
Illinois Institute of Technology,United States,['http://www.iit.edu/']
Illinois State University,United States,['http://www.illinoisstate.edu/']
Indiana Institute of Technology,United States,['http://www.indianatech.edu/']
Indiana State University,United States,['http://www.indstate.edu/']
Indiana University,United States,['http://www.iu.edu/']
Indiana University - Bloomington,United States,['https://bloomington.iu.edu/']
Indiana University at South Bend,United States,['http://www.iusb.edu/']
Indiana University of Pennsylvania,United States,['http://www.iup.edu/']
Indiana University/Purdue University at Columbus,United States,['http://www.iupuc.edu/']
Indiana University/Purdue University at Fort Wayne,United States,['http://www.ipfw.edu/']
Indiana University/Purdue University at Indianapolis,United States,['http://www.iupui.edu/']
Indiana University Southeast,United States,['http://www.ius.edu/']
